UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,a
Finland,5676,Finland,2106,FIN,246,Finland,2106,FIN,246,,,,,,,,,,,,,,,,,Union EEZ and country,63.979039999999998,25.441140000000001,420076,420076.1537000000
Burkina Faso,,Burkina Faso,2173,BFA,854,Burkina Faso,2173,BFA,854,,,,,,,,,,,,,,,,,Landlocked country,12.286540000000000,-1.741350000000000,273981,273981.2237000000
Mongolia,,Mongolia,17584,MNG,496,Mongolia,17584,MNG,496,,,,,,,,,,,,,,,,,Landlocked country,46.836300000000001,103.070920000000001,1564954,1564953.6880000001
Haiti,8408,Haiti,8639,HTI,332,Haiti,8639,HTI,332,,,,,,,,,,,,,,,,,Union EEZ and country,18.125440000000001,-73.369190000000003,130503,130502.8419000000
Republic of Mauritius,8343,Republic of Mauritius,8614,MUS,480,Republic of Mauritius,8614,MUS,480,,,,,,,,,,,,,,,,,Union EEZ and country,-16.816579999999998,60.113379999999999,1280969,1280968.8400000001
Albania,5670,Albania,2153,ALB,8,Albania,2153,ALB,8,,,,,,,,,,,,,,,,,Union EEZ and country,41.075940000000003,19.782730000000001,40954,40953.5448300000
Norway,5686,Norway,2252,NOR,578,Norway,2252,NOR,578,,,,,,,,,,,,,,,,,Union EEZ and country,67.318039999999996,14.016819999999999,1256755,1256754.9730000000
Turkey,5697,Turkey,2213,TUR,792,Turkey,2213,TUR,792,,,,,,,,,,,,,,,,,Union EEZ and country,39.434649999999998,34.672660000000000,1042327,1042327.0310000000
Guernsey,21788,Guernsey,4377,GGY,831,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,49.580680000000001,-2.496070000000000,3769,3768.5323980000
Line Group,8441,Line Group,8657,KIR,296,Kiribati,2116,KIR,296,,,,,,,,,,,,,,,,,Union EEZ and country,-3.819740000000000,-154.727249999999998,1641797,1641797.4939999999
Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,,,,,,,,,,,,,,,,,Union EEZ and country,38.623230000000000,-10.263640000000001,404204,404204.1673000000
Christmas Island,8309,Christmas Island,8590,CXR,162,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-11.243259999999999,105.365340000000003,328134,328133.6411000000
Samoa,8445,Samoa,8671,WSM,882,Samoa,8671,WSM,882,,,,,,,,,,,,,,,,,Union EEZ and country,-13.306469999999999,-172.741250000000008,133334,133333.9137000000
Trinidad and Tobago,8420,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,TTO,780,,,,,,,,,,,,,,,,,Union EEZ and country,10.927379999999999,-60.065080000000002,81719,81719.3234500000
Cayman Islands,8407,Cayman Islands,8638,CYM,136,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,19.154070000000001,-81.138549999999995,118567,118567.3013000000
Vatican City,,Vatican City,21447,VAT,336,Vatican City,21447,VAT,336,,,,,,,,,,,,,,,,,Landlocked country,41.903179999999999,12.453279999999999,1,0.5662056940
United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,56.161879999999996,-3.955690000000000,972473,972473.4921000000
Laos,,Laos,17551,LAO,418,Laos,17551,LAO,418,,,,,,,,,,,,,,,,,Landlocked country,18.498360000000002,103.769580000000005,229725,229724.7134000000
Moldova,,Moldova,2223,MDA,498,Moldova,2223,MDA,498,,,,,,,,,,,,,,,,,Landlocked country,47.202779999999997,28.464800000000000,33856,33855.6426000000
Bhutan,,Bhutan,2138,BTN,64,Bhutan,2138,BTN,64,,,,,,,,,,,,,,,,,Landlocked country,27.421170000000000,90.420159999999996,40035,40035.1399100000
South Sudan,,South Sudan,31475,SSD,728,South Sudan,31475,SSD,728,,,,,,,,,,,,,,,,,Landlocked country,7.279550000000000,30.349329999999998,632552,632552.3626000000
Joint regime area Torres Strait Treaty: Papua New Guinea / Australia,21798,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,PNG,598,Australia,2147,AUS,36,Australia,2147,AUS,36,,,,,,,,,Joint regime (EEZ),-9.539650000000000,142.408819999999992,2621,2620.8505910000
Joint regime area: Dominican Republic / Colombia,48970,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Colombia,2175,COL,170,Colombia,2175,COL,170,,,,,,,,,Joint regime (EEZ),15.018509999999999,-72.503860000000003,13111,13110.7034400000
East Timor,8758,East Timor,8757,TLS,626,East Timor,8757,TLS,626,,,,,,,,,,,,,,,,,Union EEZ and country,-9.626659999999999,126.712710000000001,89660,89659.7837700000
Joint regime area: United Kingdom / Denmark (Faeroe Islands),48967,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,,,,,,,,,Joint regime (EEZ),60.036090000000002,-7.518580000000000,8011,8010.5857750000
Nigeria,8474,Nigeria,2253,NGA,566,Nigeria,2253,NGA,566,,,,,,,,,,,,,,,,,Union EEZ and country,8.700419999999999,7.568840000000000,1087016,1087016.4269999999
Wake Island,8319,Wake Island / Enenkio,8597,UMI,581,United States,2204,USA,840,Wake Island / Enenkio,8597,UMI,,Marshall Islands,2226,MHL,584,,,,,,,,,Union EEZ and country,19.503260000000001,166.530460000000005,406978,406978.1513000001
Overlapping claim: Canada / United States,48943,Canada,2169,CAN,124,Canada,2169,CAN,124,United States,2204,USA,840,United States,2204,USA,840,,,,,,,,,Overlapping claim,72.033950000000004,-139.852000000000004,24772,24772.3106800000
Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,VNM,704,,,,,,,,,,,,,,,,,Union EEZ and country,13.164529999999999,107.996930000000006,1079094,1079093.7600000000
Sint-Eustatius,26526,Sint-Eustatius,26525,BES,535,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,17.340520000000001,-63.128239999999998,2199,2199.0993950000
Western Sahara,8368,Western Sahara,8617,ESH,732,Western Sahara,8617,ESH,732,Western Sahara,8617,ESH,732,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,23.985759999999999,-15.464740000000001,553988,553988.0766000000
Colombian Exclusive Economic Zone (Quitasueño Bank),62598,Quitasueño Bank,5765,,,Colombia,2175,COL,170,,,,,,,,,,,,,,,,,Union EEZ and country,14.303780000000000,-81.161490000000001,4009,4008.8656820000
Taiwan,8321,Taiwan,2177,TWN,158,Taiwan,2177,TWN,158,Taiwan,2177,TWN,156,China,8603,CHN,158,,,,,,,,,Union EEZ and country,21.638750000000002,118.925790000000006,391613,391613.4811000000
Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,,,,,,,,,,,,,,,,,Union EEZ and country,40.814100000000003,12.615050000000000,837225,837224.5569000000
Peru,8432,Peru,2257,PER,604,Peru,2257,PER,604,,,,,,,,,,,,,,,,,Union EEZ and country,-10.264930000000000,-76.169290000000004,2146766,2146765.7790000001
Joint regime area: Jamaica / Colombia,21792,Jamaica,8682,JAM,388,Jamaica,8682,JAM,388,Colombia,2175,COL,170,Colombia,2175,COL,170,,,,,,,,,Joint regime (EEZ),15.470350000000000,-79.145719999999997,15247,15247.2948500000
Ghana,8400,Ghana,2100,GHA,288,Ghana,2100,GHA,288,,,,,,,,,,,,,,,,,Union EEZ and country,5.798190000000000,-1.034920000000000,466118,466117.5817000000
United Arab Emirates,8360,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,,,,,,,,,,,,,,,,,Union EEZ and country,24.349930000000001,54.145930000000000,122932,122931.7161000000
Montserrat,8415,Montserrat,8646,MSR,500,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,16.417430000000000,-62.479779999999998,7289,7288.8048170000
Falkland Islands,8389,Falkland / Malvinas Islands,8623,FLK,238,United Kingdom,2208,GBR,826,Falkland / Malvinas Islands,8623,FLK,238,Argentina,2149,ARG,32,,,,,,,,,Overlapping claim,-51.668660000000003,-58.345999999999997,562938,562938.2900000000
Indonesia,8492,Indonesia,2127,IDN,360,Indonesia,2127,IDN,360,,,,,,,,,,,,,,,,,Union EEZ and country,-3.051640000000000,117.748289999999997,7906619,7906619.3810000001
North Korea,8328,North Korea,8601,PRK,408,North Korea,8601,PRK,408,,,,,,,,,,,,,,,,,Union EEZ and country,39.990090000000002,128.048499999999990,236799,236798.6621000000
France,5677,France,17,FRA,250,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,46.371450000000003,0.810560000000000,897522,897522.0351000000
Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,,,,,,,,,,,,,,,,,Union EEZ and country,4.631580000000000,109.450410000000005,847078,847078.3438000000
Morocco,8367,Morocco,2221,MAR,504,Morocco,2221,MAR,504,,,,,,,,,,,,,,,,,Union EEZ and country,32.247369999999997,-7.753250000000000,686692,686691.5903000000
Sudan,8355,Sudan,2183,SDN,,Sudan,2183,SDN,729,,,,,,,,,,,,,,,,,Union EEZ and country,16.113420000000001,30.222790000000000,1915609,1915608.6740000001
Bassas da India,8340,Bassas da India,31136,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-20.861039999999999,39.425390000000000,120802,120802.1517000000
Rwanda,,Réunion,2239,RWA,646,Rwanda,2239,RWA,646,,,,,,,,,,,,,,,,,Landlocked country,-1.999100000000000,29.925670000000000,25315,25315.4520900000
Monaco,21790,Monaco,2222,MCO,492,Monaco,2222,MCO,492,,,,,,,,,,,,,,,,,Union EEZ and country,43.351799999999997,7.586080000000000,291,290.5136861000
Overlapping claim: Malaysia / Singapore,64440,Malaysia,2230,MYS,,Malaysia,2230,MYS,458,Singapore,2190,SGP,,Singapore,2190,SGP,702,,,,,,,,,Overlapping claim,1.407780000000000,104.452389999999994,287,286.6073886000
Grand Duchy of Luxembourg,,Grand Duchy of Luxembourg,2233,LUX,442,Grand Duchy of Luxembourg,2233,LUX,442,,,,,,,,,,,,,,,,,Landlocked country,49.777239999999999,6.092380000000000,2595,2595.4707580000
Tunisia,8366,Tunisia,2214,TUN,788,Tunisia,2214,TUN,788,,,,,,,,,,,,,,,,,Union EEZ and country,34.861260000000001,10.162920000000000,254796,254795.9371000000
Brunei,26521,Brunei,2145,BRN,96,Brunei,2145,BRN,96,,,,,,,,,,,,,,,,,Union EEZ and country,5.879930000000000,113.548190000000005,48854,48853.8761300000
Northern Mariana Islands,48980,Northern Mariana Islands,8598,MNP,580,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,18.285090000000000,145.739249999999998,764117,764117.3578999999
Antarctica,8489,,,,,,,,,,,,,,,,,,,,,,,,,Union EEZ and country,-80.416770000000000,20.727090000000000,12524451,12524451.0600000005
Prince Edward Islands,8384,Prince Edward Islands,22598,,,South Africa,2176,ZAF,710,,,,,,,,,,,,,,,,,Union EEZ and country,-46.832940000000001,37.808509999999998,475240,475239.5011000000
Tokelau,8449,Tokelau,8675,TKL,772,New Zealand,2227,NZL,554,,,,,,,,,,,,,,,,,Union EEZ and country,-8.632920000000000,-172.084710000000001,320756,320755.7440000000
Armenia,,Armenia,2148,ARM,51,Armenia,2148,ARM,51,,,,,,,,,,,,,,,,,Landlocked country,40.294800000000002,44.939349999999997,29733,29732.9303300000
Madeira,8363,Madeira,4956,,,Portugal,2243,PRT,620,,,,,,,,,,,,,,,,,Union EEZ and country,33.172249999999998,-16.811150000000001,453616,453615.7185000000
Botswana,,Botswana,2164,BWA,72,Botswana,2164,BWA,72,,,,,,,,,,,,,,,,,Landlocked country,-22.187580000000001,23.814879999999999,578166,578166.1666999999
El Salvador,8428,El Salvador,2135,SLV,222,El Salvador,2135,SLV,222,,,,,,,,,,,,,,,,,Union EEZ and country,12.185330000000000,-89.588040000000007,115630,115630.1488000000
Macquarie Island,8311,Macquarie Island,8592,,,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-54.876230000000000,158.652970000000010,476413,476412.8641000000
Romania,5689,Romania,2241,ROU,642,Romania,2241,ROU,642,,,,,,,,,,,,,,,,,Union EEZ and country,45.666899999999998,25.532800000000002,267908,267907.8796000000
Kuwait,8357,Kuwait,2115,KWT,414,Kuwait,2115,KWT,414,,,,,,,,,,,,,,,,,Union EEZ and country,29.286600000000000,47.997959999999999,28241,28241.4888500000
Gabon,8476,Gabon,2104,GAB,266,Gabon,2104,GAB,266,,,,,,,,,,,,,,,,,Union EEZ and country,-1.671620000000000,10.467710000000000,463413,463413.3578000000
Clipperton Island,8401,Clipperton Island,8635,,,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,10.308690000000000,-109.217280000000002,435659,435659.2121000000
Joint regime area: Uruguay / Argentina,48961,Uruguay,2216,URY,858,Uruguay,2216,URY,858,Argentina,2149,ARG,32,Argentina,2149,ARG,32,,,,,,,,,Joint regime (EEZ),-36.254930000000002,-55.160960000000003,41414,41413.8092000000
Anguilla,8412,Anguilla,8643,AIA,660,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,20.016390000000001,-62.543759999999999,90247,90247.3537800000
Heard and McDonald Islands,8388,Heard and McDonald Islands,8631,HMD,334,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-53.498280000000001,73.730320000000006,417685,417684.5825000000
Collectivity of Saint Martin,8495,Collectivity of Saint Martin,8688,MAF,663,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,18.036850000000001,-63.195950000000003,1155,1155.0299180000
Colombia,8426,Colombia,2175,COL,170,Colombia,2175,COL,170,,,,,,,,,,,,,,,,,Union EEZ and country,5.735750000000000,-75.020120000000006,1855095,1855095.3550000000
Cyprus,8376,Cyprus,2159,CYP,196,Cyprus,2159,CYP,196,,,,,,,,,,,,,,,,,Union EEZ and country,34.537849999999999,32.686450000000001,107717,107717.1685000000
Guam,48957,Guam,8599,GUM,316,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,12.930930000000000,144.004649999999998,208784,208784.2053000000
Greenland,8438,Greenland,2260,GRL,304,Denmark,2157,DNK,208,,,,,,,,,,,,,,,,,Union EEZ and country,75.135419999999996,-36.408070000000002,4437543,4437543.2139999997
Isle of Man,64446,Isle of Man,4530,IMN,833,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,54.193190000000001,-4.567870000000000,4541,4540.8936650000
Joint regime area: France / Italy,48976,France,17,FRA,250,France,17,FRA,250,Italy,2133,ITA,380,Italy,2133,ITA,380,,,,,,,,,Joint regime (EEZ),41.307150000000000,9.048859999999999,67,67.0413014400
United States,8456,United States,2204,USA,840,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,38.456809999999997,-98.387990000000002,10392443,10392443.1099999994
Cocos Islands,8308,Cocos Islands,8589,CCK,166,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-12.031470000000001,96.854339999999993,467457,467456.8656000000
Ecuador,8431,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,,,,,,,,,,,,,,,,,Union EEZ and country,-1.217010000000000,-80.247200000000007,484248,484248.1905000000
Ivory Coast,8473,Ivory Coast,2161,CIV,384,Ivory Coast,2161,CIV,384,,,,,,,,,,,,,,,,,Union EEZ and country,6.130450000000000,-5.521250000000000,492520,492520.1653000000
Tromelin Island,48946,Ile Tromelin,8613,,,France,17,FRA,250,Ile Tromelin,8613,,,Madagascar,7963,MDG,450,Ile Tromelin,8613,,,Republic of Mauritius,8614,MUS,480,Overlapping claim,-15.711270000000001,54.673050000000003,274562,274562.3249000000
Republic of the Congo,8394,Republic of the Congo,8633,COG,178,Republic of the Congo,8633,COG,178,,,,,,,,,,,,,,,,,Union EEZ and country,-1.245010000000000,14.804340000000000,376110,376110.1204000000
Jamaica,8459,Jamaica,8682,JAM,388,Jamaica,8682,JAM,388,,,,,,,,,,,,,,,,,Union EEZ and country,16.730149999999998,-77.291690000000003,267912,267911.9523000000
Angola,8478,Angola,2150,AGO,24,Angola,2150,AGO,24,,,,,,,,,,,,,,,,,Union EEZ and country,-12.128150000000000,15.698620000000000,1742906,1742905.7200000000
Guatemala,8430,Guatemala,2097,GTM,320,Guatemala,2097,GTM,320,,,,,,,,,,,,,,,,,Union EEZ and country,14.118720000000000,-91.231430000000003,218932,218931.7525000000
Central African Republic,,Central African Republic,2167,CAF,140,Central African Republic,2167,CAF,140,,,,,,,,,,,,,,,,,Landlocked country,6.576940000000000,20.486409999999999,620253,620252.6857000000
Serrana Bank,62596,Serrana Bank,5770,,,Colombia,2175,COL,170,,,,,,,,,,,,,,,,,Union EEZ and country,14.380970000000000,-80.301779999999994,2842,2842.3276320000
Hala'ib Triangle,26582,Halaib Triangle,64458,,,Sudan,2183,SDN,729,Halaib Triangle,64458,,,Egypt,3868,EGY,818,,,,,,,,,Overlapping claim,22.493359999999999,36.225259999999999,37611,37610.6496300000
Bonaire,26520,Bonaire,15074,BES,535,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,12.699870000000001,-68.368070000000003,13290,13290.2232200000
Azerbaijan,26524,Azerbaijan,2134,AZE,31,Azerbaijan,2134,AZE,31,,,,,,,,,,,,,,,,,Union EEZ and country,40.290050000000001,48.881110000000000,166590,166590.1638000000
Costa Rica,8424,Costa Rica,2162,CRI,188,Costa Rica,2162,CRI,188,,,,,,,,,,,,,,,,,Union EEZ and country,7.000150000000000,-86.319419999999994,632868,632867.9047000000
Serranilla Bank,48984,Serranilla Bank,5772,,,Colombia,2175,COL,170,,,,,,,,,,,,,,,,,Union EEZ and country,15.797230000000001,-79.855559999999997,1553,1553.3115910000
Howland and Baker islands,8451,Howland and Baker Islands,48684,UMI,581,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,0.791300000000000,-176.727270000000004,434897,434897.4775000000
Tristan Da Cunha,8382,Tristan da Cunha,8621,SHN,654,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,-38.761800000000001,-11.209920000000000,758353,758352.7671000002
Crozet Islands,8385,Crozet Islands,8627,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-46.307850000000002,51.212339999999998,575822,575821.6657000000
Malawi,,Malawi,2231,MWI,454,Malawi,2231,MWI,454,,,,,,,,,,,,,,,,,Landlocked country,-13.212960000000001,34.301389999999998,118501,118501.0583000000
Turks and Caicos Islands,8405,Turks and Caicos Islands,2211,TCA,796,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,22.798620000000000,-70.864000000000004,92017,92016.5795700000
Sri Lanka,8346,Sri Lanka,2195,LKA,144,Sri Lanka,2195,LKA,144,,,,,,,,,,,,,,,,,Union EEZ and country,6.664550000000000,81.532929999999993,599363,599363.0095000000
Senegal,8371,Senegal,2225,SEN,686,Senegal,2225,SEN,686,,,,,,,,,,,,,,,,,Union EEZ and country,14.065600000000000,-16.268910000000002,353555,353554.9855000000
Martinique,33178,Martinique,8655,MTQ,474,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,14.967730000000000,-60.219259999999998,48905,48905.0980900000
"Abu musa, Greater and Lesser Tunb",48947,"Abu musa, Greater and Lesser Tunb",64457,,,United Arab Emirates,2206,ARE,784,"Abu musa, Greater and Lesser Tunb",64457,,364,Iran,2126,IRN,364,,,,,,,,,Overlapping claim,26.012950000000000,55.171770000000002,6199,6199.3060120000
Myanmar,8482,Myanmar,2219,MMR,104,Myanmar,2219,MMR,104,,,,,,,,,,,,,,,,,Union EEZ and country,18.560770000000002,95.733410000000006,1165257,1165256.5700000001
Maldives,8345,Maldives,2229,MDV,462,Maldives,2229,MDV,462,,,,,,,,,,,,,,,,,Union EEZ and country,2.463930000000000,73.085499999999996,924131,924130.5300000000
Uzbekistan,,Uzbekistan,2203,UZB,860,Uzbekistan,2203,UZB,860,,,,,,,,,,,,,,,,,Landlocked country,41.760800000000003,63.140470000000001,447321,447320.9324000000
Joint regime area: Iceland / Norway (Jan Mayen),48975,Iceland,2129,ISL,352,Iceland,2129,ISL,352,Jan Mayen,5343,SJM,744,Norway,2252,NOR,578,,,,,,,,,Joint regime (EEZ),69.291669999999996,-8.500000000000000,45532,45531.9128700000
Swaziland,,Swaziland,2181,SWZ,748,Swaziland,2181,SWZ,748,,,,,,,,,,,,,,,,,Landlocked country,-26.565700000000000,31.499549999999999,17367,17367.3870000000
Dominican Republic,8409,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,,,,,,,,,,,,,,,,,Union EEZ and country,19.109020000000001,-69.771339999999995,398852,398851.9321000000
Honduras,8427,Honduras,2103,HND,340,Honduras,2103,HND,340,,,,,,,,,,,,,,,,,Union EEZ and country,16.185269999999999,-84.810670000000002,320588,320588.1623000001
Alaska,8463,Alaska,8684,,,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,60.709159999999997,-130.467800000000011,5193058,5193058.2889999999
Lebanon,8374,Lebanon,2098,LBN,422,Lebanon,2098,LBN,422,,,,,,,,,,,,,,,,,Union EEZ and country,33.941510000000001,35.275460000000002,29064,29064.4219200000
Saint-Barthélemy,48952,Saint-Barthélemy,19099,BLM,652,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,17.932549999999999,-62.628579999999999,4203,4203.4375350000
Puerto Rico,33179,Puerto Rico,8641,PRI,630,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,17.821480000000001,-66.769369999999995,163631,163631.3489000000
Senkaku Islands,48954,Senkaku Islands,48936,,,Taiwan,2177,TWN,158,Senkaku Islands,48936,,,Japan,2121,JPN,392,Senkaku Islands,48936,,,China,8603,CHN,156,Overlapping claim,26.520740000000000,124.122060000000005,73801,73800.9117300000
Alhucemas Islands,49001,Alhucemas Islands,48995,,,Spain,2185,ESP,724,Alhucemas Islands,48995,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.234160000000003,-3.878720000000000,14,14.1006965600
Gibraltar,8365,Gibraltar,3344,GIB,292,United Kingdom,2208,GIB,826,Spain,2185,ESP,724,Spain,2185,ESP,724,,,,,,,,,Overlapping claim,36.089109999999998,-5.221770000000000,395,394.8886291000
Joint regime area: Norway / Russia,64459,Norway,2252,NOR,578,Norway,2252,NOR,578,Russia,2240,RUS,643,Russia,2240,RUS,643,,,,,,,,,Joint regime (EEZ),72.924520000000001,37.464570000000002,3397,3397.1334260000
Saint Kitts and Nevis,8413,Saint Kitts and Nevis,8644,KNA,659,Saint Kitts and Nevis,8644,KNA,659,,,,,,,,,,,,,,,,,Union EEZ and country,16.997920000000001,-62.900179999999999,9769,9768.6317290000
Melilla,49000,Melilla,36288,,,Spain,2185,ESP,724,Melilla,36288,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.308050000000001,-2.928260000000000,41,40.7395671500
Bahrain,8358,Bahrain,2154,BHR,48,Bahrain,2154,BHR,48,,,,,,,,,,,,,,,,,Union EEZ and country,26.308940000000000,50.692340000000002,8272,8272.0900410000
Perejil Island,48998,Perejil Island,48994,,,Spain,2185,ESP,724,Perejil Island,48994,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.914439999999999,-5.419830000000000,1,0.7857370990
Andorra,,Andorra,2151,AND,20,Andorra,2151,AND,20,,,,,,,,,,,,,,,,,Landlocked country,42.545160000000003,1.575850000000000,468,467.9036281000
Czech Republic,,Czech Republic,2158,CZE,203,Czech Republic,2158,CZE,203,,,,,,,,,,,,,,,,,Landlocked country,49.739260000000002,15.331310000000000,78842,78841.8440800000
Phoenix Group,8450,Phoenix Group,8658,KIR,296,Kiribati,2116,KIR,296,,,,,,,,,,,,,,,,,Union EEZ and country,-3.731820000000000,-172.453939999999989,745823,745823.1723000000
Nicaragua,8425,Nicaragua,2255,NIC,558,Nicaragua,2255,NIC,558,,,,,,,,,,,,,,,,,Union EEZ and country,12.828400000000000,-84.074650000000005,341809,341809.2869000000
Kazakhstan,26522,Kazakhstan,2119,KAZ,398,Kazakhstan,2119,KAZ,398,,,,,,,,,,,,,,,,,Union EEZ and country,48.022869999999998,66.684299999999993,2836836,2836835.6889999998
Guinea-Bissau,8471,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,GNB,624,,,,,,,,,,,,,,,,,Union EEZ and country,10.926480000000000,-16.942270000000001,140612,140611.5600000000
Overlapping claim South China Sea,49003,China,,CHN,156,China,8603,CHN,156,,,,,,,,,,,,,,,,,Overlapping claim,13.141790000000000,114.101759999999999,338839,338839.1232000000
Iran,8469,Iran,2126,IRN,364,Iran,2126,IRN,364,,,,,,,,,,,,,,,,,Union EEZ and country,32.240499999999997,54.254950000000001,1838516,1838516.1359999999
Japan,8487,Japan,2121,JPN,392,Japan,2121,JPN,392,,,,,,,,,,,,,,,,,Union EEZ and country,30.279750000000000,138.403469999999999,4438697,4438697.4510000004
Yemen,8353,Yemen,2199,YEM,887,Yemen,2199,YEM,887,,,,,,,,,,,,,,,,,Union EEZ and country,14.292999999999999,49.981670000000001,980397,980397.2040000000
Slovenia,5692,Slovenia,2188,SVN,705,Slovenia,2188,SVN,705,,,,,,,,,,,,,,,,,Union EEZ and country,46.115519999999997,14.812680000000000,20436,20436.2384900000
Afghanistan,,Afghanistan,2256,AFG,4,Afghanistan,2256,AFG,4,,,,,,,,,,,,,,,,,Landlocked country,33.830779999999997,66.025720000000007,641860,641860.3931000000
Juan de Nova Island,8339,Juan de Nova Island,8610,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-17.306439999999998,42.094769999999997,62824,62824.0272600000
Tanzania,8479,Tanzania,2205,TZA,834,Tanzania,2205,TZA,834,,,,,,,,,,,,,,,,,Union EEZ and country,-6.458580000000000,36.118850000000002,1182383,1182382.5079999999
Joint regime area: Peru / Ecuador,48962,Peru,2257,PER,604,Peru,2257,PER,604,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,,,,,,,,,Joint regime (EEZ),-3.388550000000000,-82.532929999999993,16091,16091.2116400000
Pitcairn,8439,Pitcairn,2259,PCN,612,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,-24.606210000000001,-127.421379999999999,842344,842344.1991000000
Germany,5669,Germany,2101,DEU,276,Germany,2101,DEU,276,,,,,,,,,,,,,,,,,Union EEZ and country,51.613050000000001,10.098780000000000,414273,414273.4580000000
Islas San Félix and San Ambrosio,22756,Islas San Félix and San Ambrosio,25135,CHL,152,Chile,2165,CHL,152,,,,,,,,,,,,,,,,,Union EEZ and country,-26.330909999999999,-79.990859999999998,450968,450968.2044000000
Joint regime area: Senegal / Guinea-Bissau,48964,Senegal,2225,SEN,686,Senegal,2225,SEN,686,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,GNB,624,,,,,,,,,Joint regime (EEZ),11.260999999999999,-18.774429999999999,63460,63460.2089500000
Overlapping claim: Egypt / Libya,64430,Egypt,3868,EGY,,Egypt,3868,EGY,818,Libya,2194,LBY,,Libya,2194,LBY,434,,,,,,,,,Overlapping claim,32.812820000000002,25.701630000000002,8114,8113.7297690000
French Guiana,8462,French Guiana,8683,GUF,254,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,5.613010000000000,-52.328919999999997,214504,214504.1101000000
